Date,Time Slice,Lane 1 Cars,Lane 2 Cars,Total Cars,OEPE w/o Park,DT GC,% OEPE 120 or less,Weekday
3/13/2024,2pm-4pm,80,55,135,128,139,47.41%,Wednesday
3/13/2024,4pm-9pm,215,143,358,136,369,46.09%,Wednesday
3/13/2024,9pm-12am,80,0,80,157,76,37.50%,Wednesday
3/13/2024,12am-4am,1,0,1,41,0,100.00%,Wednesday
3/14/2024,4am-11am,151,49,200,98,205,75.00%,Thursday
3/14/2024,11am-2pm,137,86,223,103,226,68.61%,Thursday
3/14/2024,2pm-4pm,85,73,158,164,163,29.75%,Thursday
3/14/2024,4pm-9pm,211,151,362,127,376,54.42%,Thursday
3/14/2024,9pm-12am,85,15,100,201,105,32.00%,Thursday
3/14/2024,12am-4am,1,0,1,292,0,0.00%,Thursday
3/15/2024,4am-11am,156,36,192,149,159,39.58%,Friday
3/15/2024,11am-2pm,156,111,267,118,277,59.18%,Friday
3/15/2024,2pm-4pm,77,58,135,207,138,17.78%,Friday
3/15/2024,4pm-9pm,210,141,351,139,365,49.86%,Friday
3/15/2024,9pm-12am,120,15,135,145,135,42.96%,Friday
3/15/2024,12am-4am,0,0,0,0,13,0.00%,Friday
3/16/2024,4am-11am,131,40,171,82,174,87.13%,Saturday
3/16/2024,11am-2pm,143,95,238,119,247,58.40%,Saturday
3/16/2024,2pm-4pm,81,43,124,113,125,57.26%,Saturday
3/16/2024,4pm-9pm,164,70,234,95,237,77.78%,Saturday
3/16/2024,9pm-12am,98,11,109,185,116,29.36%,Saturday
3/16/2024,12am-4am,18,0,18,237,19,16.67%,Saturday
3/17/2024,4am-11am,123,44,167,109,168,67.66%,Sunday
3/17/2024,11am-2pm,114,83,197,106,200,66.50%,Sunday
3/17/2024,2pm-4pm,77,43,120,97,121,70.00%,Sunday
3/17/2024,4pm-9pm,158,50,208,121,211,55.77%,Sunday
3/17/2024,9pm-12am,49,0,49,141,46,44.90%,Sunday
3/17/2024,12am-4am,28,0,28,181,0,28.57%,Sunday
3/18/2024,4am-11am,140,39,179,105,185,72.63%,Monday
3/18/2024,11am-2pm,124,75,199,84,202,89.45%,Monday
3/18/2024,2pm-4pm,75,59,134,149,134,37.31%,Monday
3/18/2024,4pm-9pm,189,81,270,141,279,40.74%,Monday
3/18/2024,9pm-12am,52,0,52,161,50,38.46%,Monday
3/18/2024,12am-4am,3,0,3,18,0,100.00%,Monday
3/19/2024,4am-11am,158,33,191,95,196,76.44%,Tuesday
3/19/2024,11am-2pm,135,84,219,107,222,69.86%,Tuesday
3/19/2024,2pm-4pm,86,42,128,130,133,60.94%,Tuesday
3/19/2024,4pm-9pm,207,105,312,140,322,48.08%,Tuesday
3/19/2024,9pm-12am,60,8,68,154,64,35.29%,Tuesday
3/19/2024,12am-4am,0,0,0,0,1,0.00%,Tuesday
3/20/2024,4am-11am,146,37,183,107,185,68.31%,Wednesday
3/20/2024,11am-2pm,134,74,208,95,212,79.33%,Wednesday
3/20/2024,2pm-4pm,85,59,144,151,142,32.64%,Wednesday
3/20/2024,4pm-9pm,184,91,275,113,289,67.64%,Wednesday
3/20/2024,9pm-12am,67,0,67,197,68,19.40%,Wednesday
3/20/2024,12am-4am,5,0,5,122,0,40.00%,Wednesday
3/21/2024,4am-11am,171,50,221,95,227,84.62%,Thursday
3/21/2024,11am-2pm,152,89,241,96,239,74.69%,Thursday
3/21/2024,2pm-4pm,72,47,119,134,124,52.10%,Thursday
3/21/2024,4pm-9pm,190,124,314,147,321,42.04%,Thursday
3/21/2024,9pm-12am,81,4,85,174,77,34.12%,Thursday
3/22/2024,4am-11am,169,43,212,104,211,69.81%,Friday
3/22/2024,11am-2pm,157,96,253,95,252,80.24%,Friday
3/22/2024,2pm-4pm,93,74,167,110,176,68.86%,Friday
3/22/2024,4pm-9pm,215,121,336,106,340,72.92%,Friday
3/22/2024,9pm-12am,104,15,119,178,120,48.74%,Friday
3/22/2024,12am-4am,0,0,0,0,18,0.00%,Friday
3/23/2024,4am-11am,147,48,195,103,200,74.36%,Saturday
3/23/2024,11am-2pm,128,92,220,87,219,85.91%,Saturday
3/23/2024,2pm-4pm,69,31,100,90,103,85.00%,Saturday
3/23/2024,4pm-9pm,159,48,207,95,209,72.46%,Saturday
3/23/2024,9pm-12am,101,7,108,215,108,21.30%,Saturday
3/23/2024,12am-4am,22,0,22,209,5,18.18%,Saturday
3/24/2024,4am-11am,117,31,148,147,153,41.22%,Sunday
3/24/2024,11am-2pm,134,75,209,116,209,64.11%,Sunday
3/24/2024,2pm-4pm,77,38,115,149,117,40.00%,Sunday
3/24/2024,4pm-9pm,140,56,196,131,202,58.67%,Sunday
3/24/2024,9pm-12am,45,0,45,213,45,17.78%,Sunday
3/24/2024,12am-4am,8,0,8,252,0,25.00%,Sunday
3/25/2024,4am-11am,148,38,186,98,198,75.27%,Monday
3/25/2024,11am-2pm,130,72,202,96,207,73.27%,Monday
3/25/2024,2pm-4pm,85,53,138,150,145,34.78%,Monday
3/25/2024,4pm-9pm,171,91,262,147,275,41.98%,Monday
3/25/2024,9pm-12am,46,0,46,133,45,45.65%,Monday
3/25/2024,12am-4am,1,0,1,294,0,0.00%,Monday
3/26/2024,4am-11am,148,38,186,109,193,70.43%,Tuesday
3/26/2024,11am-2pm,142,84,226,105,228,68.58%,Tuesday
3/26/2024,2pm-4pm,86,50,136,123,141,58.82%,Tuesday
3/26/2024,4pm-9pm,184,110,294,124,305,54.08%,Tuesday
3/26/2024,9pm-12am,47,1,48,169,46,27.08%,Tuesday
3/26/2024,12am-4am,1,0,1,153,0,0.00%,Tuesday
3/27/2024,4am-11am,163,44,207,94,210,76.81%,Wednesday
3/27/2024,11am-2pm,146,90,236,104,238,72.03%,Wednesday
3/27/2024,2pm-4pm,81,68,149,146,148,37.58%,Wednesday
3/27/2024,4pm-9pm,186,95,281,132,284,44.13%,Wednesday
3/27/2024,9pm-12am,64,6,70,206,68,24.29%,Wednesday
3/27/2024,12am-4am,1,0,1,15,0,100.00%,Wednesday
3/28/2024,4am-11am,162,61,223,133,224,46.19%,Thursday
3/28/2024,11am-2pm,137,83,220,90,220,84.55%,Thursday
3/28/2024,2pm-4pm,84,53,137,141,137,39.42%,Thursday
3/28/2024,4pm-9pm,204,115,319,128,329,50.78%,Thursday
3/28/2024,9pm-12am,88,9,97,194,95,28.87%,Thursday
3/28/2024,12am-4am,3,0,3,10,0,100.00%,Thursday
3/29/2024,4am-11am,157,43,200,103,203,72.00%,Friday
3/29/2024,11am-2pm,154,116,270,132,279,47.78%,Friday
3/29/2024,2pm-4pm,78,60,138,160,141,35.51%,Friday
3/29/2024,4pm-9pm,193,91,284,102,301,75.35%,Friday
3/29/2024,9pm-12am,103,14,117,134,112,52.14%,Friday
3/29/2024,12am-4am,2,0,2,17,14,100.00%,Friday
3/30/2024,4am-11am,141,38,179,98,187,78.21%,Saturday
3/30/2024,11am-2pm,140,76,216,110,218,67.59%,Saturday
3/30/2024,2pm-4pm,99,56,155,119,155,56.13%,Saturday
3/30/2024,4pm-9pm,162,69,231,135,240,48.92%,Saturday
3/30/2024,9pm-12am,84,19,103,215,104,21.36%,Saturday
3/30/2024,12am-4am,17,0,17,167,13,35.29%,Saturday
3/31/2024,4am-11am,104,24,128,109,131,67.97%,Sunday
3/31/2024,11am-2pm,86,32,118,103,118,72.03%,Sunday
3/31/2024,2pm-4pm,45,10,55,83,57,89.09%,Sunday
3/31/2024,4pm-9pm,142,21,163,147,174,44.17%,Sunday
3/31/2024,9pm-12am,44,0,44,130,46,56.82%,Sunday
3/31/2024,12am-4am,13,0,13,211,0,38.46%,Sunday
4/1/2024,4am-11am,151,50,201,118,206,67.66%,Monday
4/1/2024,11am-2pm,129,68,197,94,202,81.73%,Monday
4/1/2024,2pm-4pm,79,50,129,117,135,58.91%,Monday
4/1/2024,4pm-9pm,175,73,248,120,253,65.73%,Monday
4/1/2024,9pm-12am,49,5,54,118,50,59.26%,Monday
4/1/2024,12am-4am,1,0,1,11,0,100.00%,Monday
4/2/2024,4am-11am,144,50,194,138,200,53.61%,Tuesday
4/2/2024,11am-2pm,125,97,222,120,225,52.25%,Tuesday
4/2/2024,2pm-4pm,84,38,122,111,122,65.57%,Tuesday
4/2/2024,4pm-9pm,179,75,254,92,270,81.10%,Tuesday
4/2/2024,9pm-12am,49,0,49,129,48,57.14%,Tuesday
4/3/2024,4am-11am,171,52,223,102,224,78.48%,Wednesday
4/3/2024,11am-2pm,130,60,190,80,192,88.95%,Wednesday
4/3/2024,2pm-4pm,85,42,127,114,128,66.93%,Wednesday
4/3/2024,4pm-9pm,183,75,258,113,268,65.89%,Wednesday
4/3/2024,9pm-12am,60,5,65,145,56,49.23%,Wednesday
4/3/2024,12am-4am,1,0,1,27,0,100.00%,Wednesday
4/4/2024,4am-11am,158,42,200,102,206,78.00%,Thursday
4/4/2024,11am-2pm,119,75,194,99,195,75.77%,Thursday
4/4/2024,2pm-4pm,84,42,126,118,135,56.35%,Thursday
4/4/2024,4pm-9pm,210,109,319,110,331,67.71%,Thursday
4/4/2024,9pm-12am,58,11,69,176,67,30.43%,Thursday
4/4/2024,12am-4am,0,0,0,0,1,0.00%,Thursday
4/5/2024,4am-11am,194,47,241,129,246,63.07%,Friday
4/5/2024,11am-2pm,138,96,234,104,242,69.66%,Friday
4/5/2024,2pm-4pm,80,50,130,129,130,58.46%,Friday
4/5/2024,4pm-9pm,195,113,308,157,313,31.82%,Friday
4/5/2024,9pm-12am,89,14,103,136,98,46.60%,Friday
4/5/2024,12am-4am,3,0,3,194,14,0.00%,Friday
4/6/2024,4am-11am,138,53,191,99,203,74.87%,Saturday
4/6/2024,11am-2pm,148,110,258,118,262,56.98%,Saturday
4/6/2024,2pm-4pm,86,59,145,139,148,40.00%,Saturday
4/6/2024,4pm-9pm,150,80,230,116,240,57.83%,Saturday
4/6/2024,9pm-12am,64,13,77,127,80,53.25%,Saturday
4/6/2024,12am-4am,16,0,16,314,17,18.75%,Saturday
4/7/2024,4am-11am,114,36,150,120,155,68.67%,Sunday
4/7/2024,11am-2pm,114,70,184,120,193,57.07%,Sunday
4/7/2024,2pm-4pm,82,55,137,143,139,37.96%,Sunday
4/7/2024,4pm-9pm,133,56,189,155,195,44.44%,Sunday
4/7/2024,9pm-12am,50,3,53,144,53,37.74%,Sunday
4/7/2024,12am-4am,21,0,21,201,0,19.05%,Sunday
4/8/2024,4am-11am,153,42,195,109,199,69.23%,Monday
4/8/2024,11am-2pm,135,93,228,137,235,50.88%,Monday
4/8/2024,2pm-4pm,76,41,117,121,118,54.70%,Monday
4/8/2024,4pm-9pm,181,101,282,138,286,43.62%,Monday
4/8/2024,9pm-12am,57,1,58,141,59,53.45%,Monday
4/8/2024,12am-4am,1,0,1,59,1,100.00%,Monday
4/9/2024,4am-11am,149,42,191,100,196,71.20%,Tuesday
4/9/2024,11am-2pm,130,73,203,92,206,78.82%,Tuesday
4/9/2024,2pm-4pm,87,47,134,99,133,73.88%,Tuesday
4/9/2024,4pm-9pm,174,87,261,102,268,70.88%,Tuesday
4/9/2024,9pm-12am,60,5,65,197,67,33.85%,Tuesday
4/9/2024,12am-4am,1,0,1,117,0,100.00%,Tuesday
4/10/2024,4am-11am,175,34,209,88,219,83.25%,Wednesday
4/10/2024,11am-2pm,134,92,226,100,226,73.45%,Wednesday
4/10/2024,2pm-4pm,85,42,127,126,126,57.48%,Wednesday
4/10/2024,4pm-9pm,188,98,286,131,309,55.24%,Wednesday
4/10/2024,9pm-12am,70,2,72,144,74,43.06%,Wednesday
4/10/2024,12am-4am,1,0,1,13,1,100.00%,Wednesday
4/11/2024,4am-11am,161,36,197,101,187,74.11%,Thursday
4/11/2024,11am-2pm,123,77,200,114,205,62.50%,Thursday
4/11/2024,2pm-4pm,89,54,143,141,141,44.06%,Thursday
4/11/2024,4pm-9pm,195,87,282,103,287,71.99%,Thursday
4/11/2024,9pm-12am,62,9,71,161,66,45.07%,Thursday
4/11/2024,12am-4am,2,0,2,372,1,0.00%,Thursday
4/12/2024,4am-11am,179,58,237,109,236,67.09%,Friday
4/12/2024,11am-2pm,140,75,215,102,218,75.81%,Friday
4/12/2024,2pm-4pm,77,51,128,133,134,49.22%,Friday
4/12/2024,4pm-9pm,195,96,291,111,294,69.42%,Friday
4/12/2024,9pm-12am,77,9,86,120,84,61.63%,Friday
4/12/2024,12am-4am,1,0,1,111,10,100.00%,Friday
4/13/2024,4am-11am,131,53,184,112,197,65.22%,Saturday
4/13/2024,11am-2pm,140,103,243,131,243,50.21%,Saturday
4/13/2024,2pm-4pm,72,63,135,136,133,48.15%,Saturday
4/13/2024,4pm-9pm,139,56,195,120,201,62.05%,Saturday
4/13/2024,9pm-12am,89,14,103,175,103,33.98%,Saturday
4/13/2024,12am-4am,9,0,9,179,12,11.11%,Saturday
4/14/2024,4am-11am,104,38,142,170,156,50.70%,Sunday
4/14/2024,11am-2pm,115,63,178,120,181,57.30%,Sunday
4/14/2024,2pm-4pm,76,41,117,123,125,61.54%,Sunday
4/14/2024,4pm-9pm,146,52,198,138,213,52.02%,Sunday
4/14/2024,9pm-12am,55,7,62,218,56,25.81%,Sunday
4/14/2024,12am-4am,18,0,18,172,0,33.33%,Sunday
4/15/2024,4am-11am,156,28,184,117,192,63.04%,Monday
4/15/2024,11am-2pm,122,111,233,135,244,42.92%,Monday
4/15/2024,2pm-4pm,87,40,127,107,126,67.72%,Monday
4/15/2024,4pm-9pm,171,73,244,100,256,75.00%,Monday
4/15/2024,9pm-12am,64,1,65,113,60,60.00%,Monday
4/16/2024,4am-11am,151,36,187,113,188,68.98%,Tuesday
4/16/2024,11am-2pm,139,91,230,118,239,60.00%,Tuesday
4/16/2024,2pm-4pm,82,36,118,107,114,65.25%,Tuesday
4/16/2024,4pm-9pm,182,68,250,111,253,69.20%,Tuesday
4/16/2024,9pm-12am,58,3,61,126,60,49.18%,Tuesday
4/17/2024,4am-11am,165,41,206,101,208,75.24%,Wednesday
4/17/2024,11am-2pm,138,107,245,116,253,60.82%,Wednesday
4/17/2024,2pm-4pm,85,44,129,143,127,34.11%,Wednesday
4/17/2024,4pm-9pm,174,83,257,120,264,66.93%,Wednesday
4/17/2024,9pm-12am,56,4,60,152,58,45.00%,Wednesday
4/18/2024,4am-11am,145,41,186,94,187,78.49%,Thursday
4/18/2024,11am-2pm,135,76,211,110,215,66.35%,Thursday
4/18/2024,2pm-4pm,88,47,135,139,138,47.41%,Thursday
4/18/2024,4pm-9pm,171,81,252,104,253,72.62%,Thursday
4/18/2024,9pm-12am,64,9,73,118,70,56.16%,Thursday
4/19/2024,4am-11am,154,46,200,89,209,80.50%,Friday
4/19/2024,11am-2pm,134,113,247,123,253,55.87%,Friday
4/19/2024,2pm-4pm,85,57,142,113,141,64.08%,Friday
4/19/2024,4pm-9pm,205,96,301,108,313,66.78%,Friday
4/19/2024,9pm-12am,103,10,113,126,112,62.83%,Friday
4/19/2024,12am-4am,1,0,1,4,10,100.00%,Friday
4/20/2024,4am-11am,144,49,193,111,200,66.84%,Saturday
4/20/2024,11am-2pm,118,87,205,141,212,44.88%,Saturday
4/20/2024,2pm-4pm,77,57,134,141,135,41.79%,Saturday
4/20/2024,4pm-9pm,180,72,252,108,258,69.05%,Saturday
4/20/2024,9pm-12am,94,21,115,141,118,49.57%,Saturday
4/20/2024,12am-4am,12,0,12,77,15,83.33%,Saturday
4/21/2024,4am-11am,111,30,141,102,147,75.18%,Sunday
4/21/2024,11am-2pm,123,84,207,155,210,39.61%,Sunday
4/21/2024,2pm-4pm,74,52,126,116,132,65.08%,Sunday
4/21/2024,4pm-9pm,154,62,216,114,228,68.06%,Sunday
4/21/2024,9pm-12am,55,4,59,130,54,55.93%,Sunday
4/21/2024,12am-4am,19,0,19,120,0,63.16%,Sunday
4/22/2024,4am-11am,170,39,209,105,205,76.08%,Monday
4/22/2024,11am-2pm,108,65,173,86,199,87.28%,Monday
4/22/2024,2pm-4pm,93,50,143,110,144,65.73%,Monday
4/22/2024,4pm-9pm,206,88,294,125,296,56.46%,Monday
4/22/2024,9pm-12am,62,0,62,146,55,48.39%,Monday
4/22/2024,12am-4am,3,0,3,41,0,100.00%,Monday
4/23/2024,4am-11am,162,41,203,108,205,70.44%,Tuesday
4/23/2024,11am-2pm,127,89,216,102,215,75.00%,Tuesday
4/23/2024,2pm-4pm,83,47,130,112,137,64.62%,Tuesday
4/23/2024,4pm-9pm,213,101,314,141,320,49.36%,Tuesday
4/23/2024,9pm-12am,47,0,47,128,46,55.32%,Tuesday
4/24/2024,4am-11am,159,49,208,101,216,72.60%,Wednesday
4/24/2024,11am-2pm,149,83,232,91,234,83.62%,Wednesday
4/24/2024,2pm-4pm,97,51,148,117,150,58.78%,Wednesday
4/24/2024,4pm-9pm,197,116,313,111,318,68.37%,Wednesday
4/24/2024,9pm-12am,68,12,80,165,78,35.00%,Wednesday
4/24/2024,12am-4am,1,0,1,18,0,100.00%,Wednesday
4/25/2024,4am-11am,190,57,247,105,250,71.66%,Thursday
4/25/2024,11am-2pm,138,95,233,103,238,75.54%,Thursday
4/25/2024,2pm-4pm,84,59,143,129,142,59.44%,Thursday
4/25/2024,4pm-9pm,209,150,359,140,361,42.06%,Thursday
4/25/2024,9pm-12am,67,3,70,117,68,57.14%,Thursday
4/25/2024,12am-4am,1,0,1,34,0,100.00%,Thursday
4/26/2024,4am-11am,169,55,224,114,228,65.63%,Friday
4/26/2024,11am-2pm,142,92,234,104,238,72.22%,Friday
4/26/2024,2pm-4pm,86,60,146,127,165,50.00%,Friday
4/26/2024,4pm-9pm,193,128,321,130,359,44.24%,Friday
4/26/2024,9pm-12am,84,18,102,100,97,73.53%,Friday
4/26/2024,12am-4am,0,0,0,0,18,0.00%,Friday
4/27/2024,4am-11am,168,67,235,123,240,52.77%,Saturday
4/27/2024,11am-2pm,154,113,267,135,265,48.31%,Saturday
4/27/2024,2pm-4pm,82,57,139,152,142,34.53%,Saturday
4/27/2024,4pm-9pm,166,78,244,163,251,41.39%,Saturday
4/27/2024,9pm-12am,100,16,116,172,112,37.07%,Saturday
4/27/2024,12am-4am,18,0,18,145,14,44.44%,Saturday
4/28/2024,4am-11am,111,37,148,133,151,53.38%,Sunday
4/28/2024,11am-2pm,120,84,204,145,217,34.31%,Sunday
4/28/2024,2pm-4pm,78,49,127,172,125,34.65%,Sunday
4/28/2024,4pm-9pm,171,79,250,164,260,38.00%,Sunday
4/28/2024,9pm-12am,56,0,56,163,52,42.86%,Sunday
4/28/2024,12am-4am,19,0,19,155,0,31.58%,Sunday
4/29/2024,4am-11am,154,46,200,95,203,75.50%,Monday
4/29/2024,11am-2pm,138,81,219,101,218,73.52%,Monday
4/29/2024,2pm-4pm,85,61,146,149,148,43.15%,Monday
4/29/2024,4pm-9pm,197,106,303,139,319,46.20%,Monday
4/29/2024,9pm-12am,58,6,64,170,65,35.94%,Monday
4/29/2024,12am-4am,2,0,2,10,0,100.00%,Monday
4/30/2024,4am-11am,179,49,228,108,229,64.04%,Tuesday
4/30/2024,11am-2pm,145,74,219,106,226,72.15%,Tuesday
4/30/2024,2pm-4pm,85,40,125,105,128,67.20%,Tuesday
4/30/2024,4pm-9pm,224,104,328,119,338,57.01%,Tuesday
4/30/2024,9pm-12am,56,3,59,133,60,45.76%,Tuesday
5/1/2024,4am-11am,197,51,248,92,250,79.03%,Wednesday
5/1/2024,11am-2pm,138,85,223,95,222,78.03%,Wednesday
5/1/2024,2pm-4pm,74,48,122,113,152,59.02%,Wednesday
5/1/2024,4pm-9pm,209,134,343,145,345,50.15%,Wednesday
5/1/2024,9pm-12am,57,6,63,165,62,34.92%,Wednesday
5/2/2024,4am-11am,188,55,243,104,252,76.13%,Thursday
5/2/2024,11am-2pm,130,91,221,93,222,85.07%,Thursday
5/2/2024,2pm-4pm,80,49,129,105,134,74.42%,Thursday
5/2/2024,4pm-9pm,195,122,317,120,325,57.41%,Thursday
5/2/2024,9pm-12am,81,7,88,116,84,61.36%,Thursday
5/2/2024,12am-4am,1,0,1,10,0,100.00%,Thursday
5/3/2024,4am-11am,182,60,242,88,252,82.23%,Friday
5/3/2024,11am-2pm,139,91,230,106,229,68.26%,Friday
5/3/2024,2pm-4pm,82,72,154,158,158,29.87%,Friday
5/3/2024,4pm-9pm,212,126,338,114,354,64.50%,Friday
5/3/2024,9pm-12am,113,19,132,147,137,51.52%,Friday
5/3/2024,12am-4am,2,0,2,15,9,100.00%,Friday
5/4/2024,4am-11am,140,60,200,98,212,73.00%,Saturday
5/4/2024,11am-2pm,160,113,273,102,275,72.16%,Saturday
5/4/2024,2pm-4pm,96,60,156,110,160,64.10%,Saturday
5/4/2024,4pm-9pm,177,72,249,107,252,76.31%,Saturday
5/4/2024,9pm-12am,108,11,119,149,124,49.58%,Saturday
5/4/2024,12am-4am,11,0,11,158,13,18.18%,Saturday
5/5/2024,4am-11am,115,37,152,121,160,74.34%,Sunday
5/5/2024,11am-2pm,126,72,198,112,200,66.67%,Sunday
5/5/2024,2pm-4pm,81,49,130,95,132,76.92%,Sunday
5/5/2024,4pm-9pm,141,45,186,99,197,74.73%,Sunday
5/5/2024,9pm-12am,47,7,54,159,53,37.04%,Sunday
5/5/2024,12am-4am,16,0,16,229,0,25.00%,Sunday
5/6/2024,4am-11am,155,37,192,86,195,84.38%,Monday
5/6/2024,11am-2pm,142,69,211,78,210,89.57%,Monday
5/6/2024,2pm-4pm,79,37,116,112,121,62.07%,Monday
5/6/2024,4pm-9pm,201,93,294,108,296,65.65%,Monday
5/6/2024,9pm-12am,54,5,59,113,60,66.10%,Monday
5/6/2024,12am-4am,1,0,1,27,0,100.00%,Monday
5/7/2024,4am-11am,152,41,193,93,199,84.97%,Tuesday
5/7/2024,11am-2pm,147,86,233,92,231,81.55%,Tuesday
5/7/2024,2pm-4pm,85,58,143,120,147,51.05%,Tuesday
5/7/2024,4pm-9pm,203,125,328,145,349,42.99%,Tuesday
5/7/2024,9pm-12am,66,0,66,179,70,34.85%,Tuesday
5/7/2024,12am-4am,1,0,1,14,0,100.00%,Tuesday
5/8/2024,4am-11am,152,54,206,102,217,71.36%,Wednesday
5/8/2024,11am-2pm,128,76,204,94,209,81.37%,Wednesday
5/8/2024,2pm-4pm,88,56,144,112,154,59.72%,Wednesday
5/8/2024,4pm-9pm,203,108,311,96,323,81.35%,Wednesday
5/8/2024,9pm-12am,68,10,78,163,81,33.33%,Wednesday
5/8/2024,12am-4am,1,0,1,24,0,100.00%,Wednesday
5/9/2024,4am-11am,172,49,221,125,223,52.49%,Thursday
5/9/2024,11am-2pm,151,99,250,96,252,77.20%,Thursday
5/9/2024,2pm-4pm,88,58,146,119,150,56.16%,Thursday
5/9/2024,4pm-9pm,211,109,320,111,335,69.06%,Thursday
5/9/2024,9pm-12am,81,12,93,160,92,33.33%,Thursday
5/9/2024,12am-4am,3,0,3,222,0,33.33%,Thursday
5/10/2024,4am-11am,173,58,231,134,241,51.52%,Friday
5/10/2024,11am-2pm,147,75,222,92,225,78.83%,Friday
5/10/2024,2pm-4pm,82,49,131,113,127,67.18%,Friday
5/10/2024,4pm-9pm,202,124,326,120,352,60.74%,Friday
5/10/2024,9pm-12am,103,17,120,146,120,42.50%,Friday
5/10/2024,12am-4am,2,0,2,14,18,100.00%,Friday
5/11/2024,4am-11am,156,56,212,118,220,62.26%,Saturday
5/11/2024,11am-2pm,145,101,246,120,244,62.20%,Saturday
5/11/2024,2pm-4pm,84,56,140,127,145,54.29%,Saturday
5/11/2024,4pm-9pm,174,70,244,87,246,81.97%,Saturday
5/11/2024,9pm-12am,93,2,95,164,97,41.05%,Saturday
5/11/2024,12am-4am,24,0,24,179,16,29.17%,Saturday
5/12/2024,4am-11am,117,30,147,87,146,80.27%,Sunday
5/12/2024,11am-2pm,109,54,163,86,165,82.82%,Sunday
5/12/2024,2pm-4pm,50,33,83,121,86,72.29%,Sunday
5/12/2024,4pm-9pm,144,52,196,140,200,54.59%,Sunday
5/12/2024,9pm-12am,54,2,56,183,51,33.93%,Sunday
5/12/2024,12am-4am,21,1,22,290,1,18.18%,Sunday
5/13/2024,4am-11am,177,43,220,83,227,89.09%,Monday
5/13/2024,11am-2pm,158,92,250,81,252,91.20%,Monday
5/13/2024,2pm-4pm,93,61,154,114,157,61.69%,Monday
5/13/2024,4pm-9pm,210,123,333,102,336,70.27%,Monday
5/13/2024,9pm-12am,62,8,70,135,69,61.43%,Monday
5/13/2024,12am-4am,1,0,1,154,0,0.00%,Monday
5/14/2024,4am-11am,207,38,245,108,241,69.39%,Tuesday
5/14/2024,11am-2pm,144,94,238,96,239,78.57%,Tuesday
5/14/2024,2pm-4pm,92,65,157,118,160,49.68%,Tuesday
5/14/2024,4pm-9pm,207,102,309,87,320,86.08%,Tuesday
5/14/2024,9pm-12am,62,11,73,92,69,78.08%,Tuesday
5/14/2024,12am-4am,2,0,2,30,0,100.00%,Tuesday
5/15/2024,4am-11am,192,56,248,124,260,55.65%,Wednesday
5/15/2024,11am-2pm,132,79,211,92,217,81.04%,Wednesday
5/15/2024,2pm-4pm,94,65,159,103,164,74.84%,Wednesday
5/15/2024,4pm-9pm,196,99,295,117,309,58.64%,Wednesday
5/15/2024,9pm-12am,51,10,61,148,64,42.62%,Wednesday
5/15/2024,12am-4am,0,0,0,0,0,0.00%,Wednesday
5/16/2024,4am-11am,178,40,218,107,231,68.35%,Thursday
5/16/2024,11am-2pm,135,97,232,79,233,93.97%,Thursday
5/16/2024,2pm-4pm,88,52,140,110,140,67.14%,Thursday
5/16/2024,4pm-9pm,212,125,337,112,339,62.61%,Thursday
5/16/2024,9pm-12am,89,10,99,101,99,70.71%,Thursday
5/16/2024,12am-4am,7,0,7,248,0,28.57%,Thursday
5/17/2024,4am-11am,158,54,212,91,213,79.72%,Friday
5/17/2024,11am-2pm,155,88,243,90,248,82.72%,Friday
5/17/2024,2pm-4pm,91,48,139,134,139,47.48%,Friday
5/17/2024,4pm-9pm,209,123,332,125,340,56.63%,Friday
5/17/2024,9pm-12am,92,23,115,102,113,72.17%,Friday
5/17/2024,12am-4am,0,0,0,0,12,0.00%,Friday
5/18/2024,4am-11am,166,47,213,117,209,65.26%,Saturday
5/18/2024,11am-2pm,146,108,254,110,261,66.14%,Saturday
5/18/2024,2pm-4pm,91,52,143,113,140,67.13%,Saturday
5/18/2024,4pm-9pm,174,83,257,104,260,70.82%,Saturday
5/18/2024,9pm-12am,95,23,118,139,125,41.53%,Saturday
5/18/2024,12am-4am,10,0,10,111,29,60.00%,Saturday
5/19/2024,4am-11am,129,41,170,139,170,50.00%,Sunday
5/19/2024,11am-2pm,122,82,204,124,209,53.92%,Sunday
5/19/2024,2pm-4pm,70,51,121,150,120,45.45%,Sunday
5/19/2024,4pm-9pm,171,54,225,142,233,40.44%,Sunday
5/19/2024,9pm-12am,74,0,74,136,78,43.24%,Sunday
5/19/2024,12am-4am,31,0,31,181,0,35.48%,Sunday
5/20/2024,4am-11am,168,59,227,92,228,78.41%,Monday
5/20/2024,11am-2pm,148,71,219,88,218,83.56%,Monday
5/20/2024,2pm-4pm,85,56,141,109,142,61.70%,Monday
5/20/2024,4pm-9pm,199,102,301,106,316,64.78%,Monday
5/20/2024,9pm-12am,83,13,96,133,95,51.04%,Monday
5/20/2024,12am-4am,2,0,2,125,0,50.00%,Monday
5/21/2024,4am-11am,158,46,204,100,216,72.55%,Tuesday
5/21/2024,11am-2pm,142,81,223,92,221,81.61%,Tuesday
5/21/2024,2pm-4pm,95,59,154,112,155,62.34%,Tuesday
5/21/2024,4pm-9pm,203,109,312,109,339,64.10%,Tuesday
5/21/2024,9pm-12am,68,7,75,178,72,37.33%,Tuesday
5/21/2024,12am-4am,1,0,1,170,0,0.00%,Tuesday
