Date,Time Slice,Lane 1 Cars,Lane 2 Cars,Total Cars,OEPE w/o Park,DT GC,% OEPE 120 or less
02/19/2024,11am-2pm,138,110,248,113,251,63.31%
02/19/2024,2pm-4pm,81,51,132,137,133,50.76%
02/19/2024,4pm-9pm,146,58,204,107,215,66.67%
02/19/2024,9pm-12am,48,0,48,151,48,39.58%
02/19/2024,12am-4am,1,0,1,49,0,100.00%
02/20/2024,4am-11am,161,35,196,107,198,69.39%
02/20/2024,11am-2pm,147,87,234,107,238,70.94%
02/20/2024,2pm-4pm,73,38,111,124,112,54.05%
02/20/2024,4pm-9pm,186,95,281,116,304,59.43%
02/20/2024,9pm-12am,46,7,53,169,53,45.28%
02/21/2024,4am-11am,164,43,207,109,221,69.08%
02/21/2024,11am-2pm,134,88,222,77,220,93.69%
02/21/2024,2pm-4pm,82,52,134,119,136,59.70%
02/21/2024,4pm-9pm,181,75,256,109,265,65.23%
02/21/2024,9pm-12am,65,13,78,159,80,39.74%
02/22/2024,4am-11am,146,42,188,102,198,76.60%
02/22/2024,11am-2pm,146,73,219,89,214,83.11%
02/22/2024,2pm-4pm,83,66,149,142,154,47.65%
02/22/2024,4pm-9pm,207,98,305,116,322,59.34%
02/22/2024,9pm-12am,58,7,65,176,59,33.85%
02/22/2024,12am-4am,1,0,1,5,0,100.00%
02/23/2024,4am-11am,162,43,205,92,213,80.98%
02/23/2024,11am-2pm,158,93,251,109,249,68.92%
02/23/2024,2pm-4pm,91,58,149,158,152,32.89%
02/23/2024,4pm-9pm,182,116,298,136,338,45.64%
02/23/2024,9pm-12am,82,14,96,161,106,40.63%
02/23/2024,12am-4am,0,0,0,0,10,0.00%
02/24/2024,4am-11am,122,49,171,114,178,64.91%
02/24/2024,11am-2pm,138,100,238,113,236,61.34%
02/24/2024,2pm-4pm,85,52,137,133,140,53.28%
02/24/2024,4pm-9pm,162,82,244,108,251,71.31%
02/24/2024,9pm-12am,77,11,88,199,85,18.18%
02/24/2024,12am-4am,11,0,11,192,7,27.27%
02/25/2024,4am-11am,108,19,127,85,130,85.04%
02/25/2024,11am-2pm,126,74,200,95,202,76.50%
02/25/2024,2pm-4pm,89,36,125,120,127,58.40%
02/25/2024,4pm-9pm,159,44,203,123,206,63.05%
02/25/2024,9pm-12am,51,3,54,142,57,46.30%
02/25/2024,12am-4am,13,0,13,281,0,23.08%
02/26/2024,4am-11am,133,37,170,94,180,77.06%
02/26/2024,11am-2pm,126,80,206,100,206,71.36%
02/26/2024,2pm-4pm,85,56,141,152,149,48.23%
02/26/2024,4pm-9pm,168,74,242,116,258,60.33%
02/26/2024,9pm-12am,52,2,54,116,50,61.11%
02/27/2024,4am-11am,158,42,200,125,206,53.50%
02/27/2024,11am-2pm,130,94,224,146,230,42.41%
02/27/2024,2pm-4pm,93,42,135,118,136,56.30%
02/27/2024,4pm-9pm,183,90,273,142,275,43.96%
02/27/2024,9pm-12am,45,2,47,199,45,34.04%
02/27/2024,12am-4am,0,0,0,0,0,0.00%
02/28/2024,4am-11am,134,40,174,93,193,79.89%
02/28/2024,11am-2pm,120,60,180,96,184,73.89%
02/28/2024,2pm-4pm,81,47,128,136,128,37.50%
02/28/2024,4pm-9pm,187,116,303,143,300,42.24%
02/28/2024,9pm-12am,60,0,60,154,60,38.33%
02/29/2024,4am-11am,161,42,203,94,209,78.33%
02/29/2024,11am-2pm,145,74,219,103,217,68.49%
02/29/2024,2pm-4pm,91,50,141,126,145,48.94%
02/29/2024,4pm-9pm,187,118,305,143,315,48.20%
02/29/2024,9pm-12am,63,9,72,142,73,41.67%
02/29/2024,12am-4am,2,0,2,201,1,50.00%
03/01/2024,4am-11am,168,58,226,131,236,51.77%
03/01/2024,11am-2pm,150,92,242,107,256,69.42%
03/01/2024,2pm-4pm,80,68,148,180,148,25.00%
03/01/2024,4pm-9pm,208,124,332,144,351,40.06%
03/01/2024,9pm-12am,96,22,118,226,112,22.88%
03/01/2024,12am-4am,1,0,1,50,7,100.00%
03/02/2024,4am-11am,141,52,193,116,197,63.73%
03/02/2024,11am-2pm,147,100,247,125,255,49.80%
03/02/2024,2pm-4pm,94,56,150,122,147,49.33%
03/02/2024,4pm-9pm,140,65,205,144,213,45.85%
03/02/2024,9pm-12am,69,17,86,171,84,37.21%
03/02/2024,12am-4am,11,0,11,196,14,27.27%
03/03/2024,4am-11am,119,33,152,94,155,79.61%
03/03/2024,11am-2pm,123,69,192,111,198,68.23%
03/03/2024,2pm-4pm,82,57,139,121,135,58.99%
03/03/2024,4pm-9pm,159,60,219,174,231,31.05%
03/03/2024,9pm-12am,57,0,57,190,55,31.58%
03/03/2024,12am-4am,18,0,18,376,0,5.56%
03/04/2024,4am-11am,141,32,173,85,177,86.71%
03/04/2024,11am-2pm,124,71,195,92,192,83.08%
03/04/2024,2pm-4pm,81,56,137,140,145,45.26%
03/04/2024,4pm-9pm,185,79,264,128,273,50.38%
03/04/2024,9pm-12am,50,5,55,140,53,50.91%
03/05/2024,4am-11am,159,33,192,109,194,66.67%
03/05/2024,11am-2pm,122,74,196,112,197,64.29%
03/05/2024,2pm-4pm,83,43,126,110,130,69.84%
03/05/2024,4pm-9pm,189,99,288,116,293,61.11%
03/05/2024,9pm-12am,52,6,58,147,61,39.66%
03/05/2024,12am-4am,0,0,0,0,1,0.00%
03/06/2024,4am-11am,163,47,210,96,223,79.05%
03/06/2024,11am-2pm,146,53,199,90,203,84.92%
03/06/2024,2pm-4pm,84,42,126,121,127,56.35%
03/06/2024,4pm-9pm,185,97,282,119,296,63.12%
03/06/2024,9pm-12am,57,0,57,188,53,17.54%
03/06/2024,12am-4am,1,0,1,381,0,0.00%
03/07/2024,4am-11am,162,32,194,87,200,84.02%
03/07/2024,11am-2pm,136,85,221,93,224,80.54%
03/07/2024,2pm-4pm,79,57,136,130,143,51.47%
03/07/2024,4pm-9pm,207,114,321,107,333,65.42%
03/07/2024,9pm-12am,70,9,79,166,79,30.38%
03/08/2024,4am-11am,160,46,206,102,217,73.30%
03/08/2024,11am-2pm,156,98,254,102,258,66.93%
03/08/2024,2pm-4pm,99,72,171,143,172,38.01%
03/08/2024,4pm-9pm,217,131,348,112,354,64.08%
03/08/2024,9pm-12am,87,5,92,118,95,53.26%
03/08/2024,12am-4am,1,0,1,301,15,0.00%
03/09/2024,4am-11am,141,42,183,106,191,67.21%
03/09/2024,11am-2pm,139,100,239,131,247,41.00%
03/09/2024,2pm-4pm,74,31,105,112,103,67.62%
03/09/2024,4pm-9pm,163,62,225,147,237,44.00%
03/09/2024,9pm-12am,77,13,90,218,86,24.44%
03/09/2024,12am-4am,19,0,19,205,8,36.84%
03/10/2024,4am-11am,95,19,114,122,119,57.02%
03/10/2024,11am-2pm,119,62,181,132,184,46.41%
03/10/2024,2pm-4pm,83,53,136,178,133,25.74%
03/10/2024,4pm-9pm,163,65,228,167,236,37.28%
03/10/2024,9pm-12am,49,0,49,172,47,26.53%
03/10/2024,12am-4am,11,0,11,213,1,18.18%
03/11/2024,4am-11am,139,33,172,92,175,79.65%
03/11/2024,11am-2pm,135,69,204,103,204,73.53%
03/11/2024,2pm-4pm,86,48,134,122,137,61.94%
03/11/2024,4pm-9pm,187,89,276,128,277,56.16%
03/11/2024,9pm-12am,66,0,66,158,66,40.91%
03/11/2024,12am-4am,1,0,1,188,0,0.00%
03/12/2024,4am-11am,125,38,163,126,176,58.90%
03/12/2024,11am-2pm,130,76,206,112,204,64.56%
03/12/2024,2pm-4pm,70,39,109,133,121,55.96%
03/12/2024,4pm-9pm,186,108,294,131,312,51.70%
03/12/2024,9pm-12am,57,1,58,148,63,46.55%
03/13/2024,4am-11am,152,36,188,130,190,53.72%
03/13/2024,11am-2pm,149,79,228,82,230,89.91%
03/13/2024,2pm-4pm,80,55,135,128,139,47.41%
03/13/2024,4pm-9pm,215,143,358,136,369,46.09%
03/13/2024,9pm-12am,80,0,80,157,76,37.50%
03/13/2024,12am-4am,1,0,1,41,0,100.00%
03/14/2024,4am-11am,151,49,200,98,205,75.00%
03/14/2024,11am-2pm,137,86,223,103,226,68.61%
03/14/2024,2pm-4pm,85,73,158,164,163,29.75%
03/14/2024,4pm-9pm,211,151,362,127,376,54.42%
03/14/2024,9pm-12am,85,15,100,201,105,32.00%
03/14/2024,12am-4am,1,0,1,292,0,0.00%
03/15/2024,4am-11am,156,36,192,149,159,39.58%
03/15/2024,11am-2pm,156,111,267,118,277,59.18%
03/15/2024,2pm-4pm,77,58,135,207,138,17.78%
03/15/2024,4pm-9pm,210,141,351,139,365,49.86%
03/15/2024,9pm-12am,120,15,135,145,135,42.96%
03/15/2024,12am-4am,0,0,0,0,13,0.00%
03/16/2024,4am-11am,131,40,171,82,174,87.13%
03/16/2024,11am-2pm,143,95,238,119,247,58.40%
03/16/2024,2pm-4pm,81,43,124,113,125,57.26%
03/16/2024,4pm-9pm,164,70,234,95,237,77.78%
03/16/2024,9pm-12am,98,11,109,185,116,29.36%
03/16/2024,12am-4am,18,0,18,237,19,16.67%
03/17/2024,4am-11am,123,44,167,109,168,67.66%
03/17/2024,11am-2pm,114,83,197,106,200,66.50%
03/17/2024,2pm-4pm,77,43,120,97,121,70.00%
03/17/2024,4pm-9pm,158,50,208,121,211,55.77%
03/17/2024,9pm-12am,49,0,49,141,46,44.90%
03/17/2024,12am-4am,28,0,28,181,0,28.57%
03/18/2024,4am-11am,140,39,179,105,185,72.63%
03/18/2024,11am-2pm,124,75,199,84,202,89.45%
03/18/2024,2pm-4pm,75,59,134,149,134,37.31%
03/18/2024,4pm-9pm,189,81,270,141,279,40.74%
03/18/2024,9pm-12am,52,0,52,161,50,38.46%
03/18/2024,12am-4am,3,0,3,18,0,100.00%
03/19/2024,4am-11am,158,33,191,95,196,76.44%
03/19/2024,11am-2pm,135,84,219,107,222,69.86%
03/19/2024,2pm-4pm,86,42,128,130,133,60.94%
03/19/2024,4pm-9pm,207,105,312,140,322,48.08%
03/19/2024,9pm-12am,60,8,68,154,64,35.29%
03/19/2024,12am-4am,0,0,0,0,1,0.00%
03/20/2024,4am-11am,146,37,183,107,185,68.31%
03/20/2024,11am-2pm,134,74,208,95,212,79.33%
03/20/2024,2pm-4pm,85,59,144,151,142,32.64%
03/20/2024,4pm-9pm,184,91,275,113,289,67.64%
03/20/2024,9pm-12am,67,0,67,197,68,19.40%
03/20/2024,12am-4am,5,0,5,122,0,40.00%
03/21/2024,4am-11am,171,50,221,95,227,84.62%
03/21/2024,11am-2pm,152,89,241,96,239,74.69%
03/21/2024,2pm-4pm,72,47,119,134,124,52.10%
03/21/2024,4pm-9pm,190,124,314,147,321,42.04%
03/21/2024,9pm-12am,81,4,85,174,77,34.12%
03/22/2024,4am-11am,169,43,212,104,211,69.81%
03/22/2024,11am-2pm,157,96,253,95,252,80.24%
03/22/2024,2pm-4pm,93,74,167,110,176,68.86%
03/22/2024,4pm-9pm,215,121,336,106,340,72.92%
03/22/2024,9pm-12am,104,15,119,178,120,48.74%
03/22/2024,12am-4am,0,0,0,0,18,0.00%
03/23/2024,4am-11am,147,48,195,103,200,74.36%
03/23/2024,11am-2pm,128,92,220,87,219,85.91%
03/23/2024,2pm-4pm,69,31,100,90,103,85.00%
03/23/2024,4pm-9pm,159,48,207,95,209,72.46%
03/23/2024,9pm-12am,101,7,108,215,108,21.30%
03/23/2024,12am-4am,22,0,22,209,5,18.18%
03/24/2024,4am-11am,117,31,148,147,153,41.22%
03/24/2024,11am-2pm,134,75,209,116,209,64.11%
03/24/2024,2pm-4pm,77,38,115,149,117,40.00%
03/24/2024,4pm-9pm,140,56,196,131,202,58.67%
03/24/2024,9pm-12am,45,0,45,213,45,17.78%
03/24/2024,12am-4am,8,0,8,252,0,25.00%
03/25/2024,4am-11am,148,38,186,98,198,75.27%
03/25/2024,11am-2pm,130,72,202,96,207,73.27%
03/25/2024,2pm-4pm,85,53,138,150,145,34.78%
03/25/2024,4pm-9pm,171,91,262,147,275,41.98%
03/25/2024,9pm-12am,46,0,46,133,45,45.65%
03/25/2024,12am-4am,1,0,1,294,0,0.00%
03/26/2024,4am-11am,148,38,186,109,193,70.43%
03/26/2024,11am-2pm,142,84,226,105,228,68.58%
03/26/2024,2pm-4pm,86,50,136,123,141,58.82%
03/26/2024,4pm-9pm,184,110,294,124,305,54.08%
03/26/2024,9pm-12am,47,1,48,169,46,27.08%
03/26/2024,12am-4am,1,0,1,153,0,0.00%
03/27/2024,4am-11am,163,44,207,94,210,76.81%
03/27/2024,11am-2pm,146,90,236,104,238,72.03%
03/27/2024,2pm-4pm,81,68,149,146,148,37.58%
03/27/2024,4pm-9pm,186,95,281,132,284,44.13%
03/27/2024,9pm-12am,64,6,70,206,68,24.29%
03/27/2024,12am-4am,1,0,1,15,0,100.00%
03/28/2024,4am-11am,162,61,223,133,224,46.19%
03/28/2024,11am-2pm,137,83,220,90,220,84.55%
03/28/2024,2pm-4pm,84,53,137,141,137,39.42%
03/28/2024,4pm-9pm,204,115,319,128,329,50.78%
03/28/2024,9pm-12am,88,9,97,194,95,28.87%
03/28/2024,12am-4am,3,0,3,10,0,100.00%
03/29/2024,4am-11am,157,43,200,103,203,72.00%
03/29/2024,11am-2pm,154,116,270,132,279,47.78%
03/29/2024,2pm-4pm,78,60,138,160,141,35.51%
03/29/2024,4pm-9pm,193,91,284,102,301,75.35%
03/29/2024,9pm-12am,103,14,117,134,112,52.14%
03/29/2024,12am-4am,2,0,2,17,14,100.00%
03/30/2024,4am-11am,141,38,179,98,187,78.21%
03/30/2024,11am-2pm,140,76,216,110,218,67.59%
03/30/2024,2pm-4pm,99,56,155,119,155,56.13%
03/30/2024,4pm-9pm,162,69,231,135,240,48.92%
03/30/2024,9pm-12am,84,19,103,215,104,21.36%
03/30/2024,12am-4am,17,0,17,167,13,35.29%
03/31/2024,4am-11am,104,24,128,109,131,67.97%
03/31/2024,11am-2pm,86,32,118,103,118,72.03%
03/31/2024,2pm-4pm,45,10,55,83,57,89.09%
03/31/2024,4pm-9pm,142,21,163,147,174,44.17%
03/31/2024,9pm-12am,44,0,44,130,46,56.82%
03/31/2024,12am-4am,13,0,13,211,0,38.46%
04/01/2024,4am-11am,151,50,201,118,206,67.66%
04/01/2024,11am-2pm,129,68,197,94,202,81.73%
04/01/2024,2pm-4pm,79,50,129,117,135,58.91%
04/01/2024,4pm-9pm,175,73,248,120,253,65.73%
04/01/2024,9pm-12am,49,5,54,118,50,59.26%
04/01/2024,12am-4am,1,0,1,11,0,100.00%
04/02/2024,4am-11am,144,50,194,138,200,53.61%
04/02/2024,11am-2pm,125,97,222,120,225,52.25%
04/02/2024,2pm-4pm,84,38,122,111,122,65.57%
04/02/2024,4pm-9pm,179,75,254,92,270,81.10%
04/02/2024,9pm-12am,49,0,49,129,48,57.14%
04/03/2024,4am-11am,171,52,223,102,224,78.48%
04/03/2024,11am-2pm,130,60,190,80,192,88.95%
04/03/2024,2pm-4pm,85,42,127,114,128,66.93%
04/03/2024,4pm-9pm,183,75,258,113,268,65.89%
04/03/2024,9pm-12am,60,5,65,145,56,49.23%
04/03/2024,12am-4am,1,0,1,27,0,100.00%
04/04/2024,4am-11am,158,42,200,102,206,78.00%
04/04/2024,11am-2pm,119,75,194,99,195,75.77%
04/04/2024,2pm-4pm,84,42,126,118,135,56.35%
04/04/2024,4pm-9pm,210,109,319,110,331,67.71%
04/04/2024,9pm-12am,58,11,69,176,67,30.43%
04/04/2024,12am-4am,0,0,0,0,1,0.00%
04/05/2024,4am-11am,194,47,241,129,246,63.07%
04/05/2024,11am-2pm,138,96,234,104,242,69.66%
04/05/2024,2pm-4pm,80,50,130,129,130,58.46%
04/05/2024,4pm-9pm,195,113,308,157,313,31.82%
04/05/2024,9pm-12am,89,14,103,136,98,46.60%
04/05/2024,12am-4am,3,0,3,194,14,0.00%
04/06/2024,4am-11am,138,53,191,99,203,74.87%
04/06/2024,11am-2pm,148,110,258,118,262,56.98%
04/06/2024,2pm-4pm,86,59,145,139,148,40.00%
04/06/2024,4pm-9pm,150,80,230,116,240,57.83%
04/06/2024,9pm-12am,64,13,77,127,80,53.25%
04/06/2024,12am-4am,16,0,16,314,17,18.75%
04/07/2024,4am-11am,114,36,150,120,155,68.67%
04/07/2024,11am-2pm,114,70,184,120,193,57.07%
04/07/2024,2pm-4pm,82,55,137,143,139,37.96%
04/07/2024,4pm-9pm,133,56,189,155,195,44.44%
04/07/2024,9pm-12am,50,3,53,144,53,37.74%
04/07/2024,12am-4am,21,0,21,201,0,19.05%
04/08/2024,4am-11am,153,42,195,109,199,69.23%
04/08/2024,11am-2pm,135,93,228,137,235,50.88%
04/08/2024,2pm-4pm,76,41,117,121,118,54.70%
04/08/2024,4pm-9pm,181,101,282,138,286,43.62%
04/08/2024,9pm-12am,57,1,58,141,59,53.45%
04/08/2024,12am-4am,1,0,1,59,1,100.00%
04/09/2024,4am-11am,149,42,191,100,196,71.20%
04/09/2024,11am-2pm,130,73,203,92,206,78.82%
04/09/2024,2pm-4pm,87,47,134,99,133,73.88%
04/09/2024,4pm-9pm,174,87,261,102,268,70.88%
04/09/2024,9pm-12am,60,5,65,197,67,33.85%
04/09/2024,12am-4am,1,0,1,117,0,100.00%
04/10/2024,4am-11am,175,34,209,88,219,83.25%
04/10/2024,11am-2pm,134,92,226,100,226,73.45%
04/10/2024,2pm-4pm,85,42,127,126,126,57.48%
04/10/2024,4pm-9pm,188,98,286,131,309,55.24%
04/10/2024,9pm-12am,70,2,72,144,74,43.06%
04/10/2024,12am-4am,1,0,1,13,1,100.00%
04/11/2024,4am-11am,161,36,197,101,187,74.11%
04/11/2024,11am-2pm,123,77,200,114,205,62.50%
04/11/2024,2pm-4pm,89,54,143,141,141,44.06%
04/11/2024,4pm-9pm,195,87,282,103,287,71.99%
04/11/2024,9pm-12am,62,9,71,161,66,45.07%
04/11/2024,12am-4am,2,0,2,372,1,0.00%
04/12/2024,4am-11am,179,58,237,109,236,67.09%
04/12/2024,11am-2pm,140,75,215,102,218,75.81%
04/12/2024,2pm-4pm,77,51,128,133,134,49.22%
04/12/2024,4pm-9pm,195,96,291,111,294,69.42%
04/12/2024,9pm-12am,77,9,86,120,84,61.63%
04/12/2024,12am-4am,1,0,1,111,10,100.00%
04/13/2024,4am-11am,131,53,184,112,197,65.22%
04/13/2024,11am-2pm,140,103,243,131,243,50.21%
04/13/2024,2pm-4pm,72,63,135,136,133,48.15%
04/13/2024,4pm-9pm,139,56,195,120,201,62.05%
04/13/2024,9pm-12am,89,14,103,175,103,33.98%
04/13/2024,12am-4am,9,0,9,179,12,11.11%
04/14/2024,4am-11am,104,38,142,170,156,50.70%
04/14/2024,11am-2pm,115,63,178,120,181,57.30%
04/14/2024,2pm-4pm,76,41,117,123,125,61.54%
04/14/2024,4pm-9pm,146,52,198,138,213,52.02%
04/14/2024,9pm-12am,55,7,62,218,56,25.81%
04/14/2024,12am-4am,18,0,18,172,0,33.33%
04/15/2024,4am-11am,156,28,184,117,192,63.04%
04/15/2024,11am-2pm,122,111,233,135,244,42.92%
04/15/2024,2pm-4pm,87,40,127,107,126,67.72%
04/15/2024,4pm-9pm,171,73,244,100,256,75.00%
04/15/2024,9pm-12am,64,1,65,113,60,60.00%
04/16/2024,4am-11am,151,36,187,113,188,68.98%
04/16/2024,11am-2pm,139,91,230,118,239,60.00%
04/16/2024,2pm-4pm,82,36,118,107,114,65.25%
04/16/2024,4pm-9pm,182,68,250,111,253,69.20%
04/16/2024,9pm-12am,58,3,61,126,60,49.18%
04/17/2024,4am-11am,165,41,206,101,208,75.24%
04/17/2024,11am-2pm,138,107,245,116,253,60.82%
04/17/2024,2pm-4pm,85,44,129,143,127,34.11%
04/17/2024,4pm-9pm,174,83,257,120,264,66.93%
04/17/2024,9pm-12am,56,4,60,152,58,45.00%
04/18/2024,4am-11am,145,41,186,94,187,78.49%
04/18/2024,11am-2pm,135,76,211,110,215,66.35%
04/18/2024,2pm-4pm,88,47,135,139,138,47.41%
04/18/2024,4pm-9pm,171,81,252,104,253,72.62%
04/18/2024,9pm-12am,64,9,73,118,70,56.16%
04/19/2024,4am-11am,154,46,200,89,209,80.50%
04/19/2024,11am-2pm,134,113,247,123,253,55.87%
04/19/2024,2pm-4pm,85,57,142,113,141,64.08%
04/19/2024,4pm-9pm,205,96,301,108,313,66.78%
04/19/2024,9pm-12am,103,10,113,126,112,62.83%
04/19/2024,12am-4am,1,0,1,4,10,100.00%
04/20/2024,4am-11am,144,49,193,111,200,66.84%
04/20/2024,11am-2pm,118,87,205,141,212,44.88%
04/20/2024,2pm-4pm,77,57,134,141,135,41.79%
04/20/2024,4pm-9pm,180,72,252,108,258,69.05%
04/20/2024,9pm-12am,94,21,115,141,118,49.57%
04/20/2024,12am-4am,12,0,12,77,15,83.33%
04/21/2024,4am-11am,111,30,141,102,147,75.18%
04/21/2024,11am-2pm,123,84,207,155,210,39.61%
04/21/2024,2pm-4pm,74,52,126,116,132,65.08%
04/21/2024,4pm-9pm,154,62,216,114,228,68.06%
04/21/2024,9pm-12am,55,4,59,130,54,55.93%
04/21/2024,12am-4am,19,0,19,120,0,63.16%
04/22/2024,4am-11am,170,39,209,105,205,76.08%
04/22/2024,11am-2pm,108,65,173,86,199,87.28%
04/22/2024,2pm-4pm,93,50,143,110,144,65.73%
04/22/2024,4pm-9pm,206,88,294,125,296,56.46%
04/22/2024,9pm-12am,62,0,62,146,55,48.39%
04/22/2024,12am-4am,3,0,3,41,0,100.00%
04/23/2024,4am-11am,162,41,203,108,205,70.44%
04/23/2024,11am-2pm,127,89,216,102,215,75.00%
04/23/2024,2pm-4pm,83,47,130,112,137,64.62%
04/23/2024,4pm-9pm,213,101,314,141,320,49.36%
04/23/2024,9pm-12am,47,0,47,128,46,55.32%
04/24/2024,4am-11am,159,49,208,101,216,72.60%
04/24/2024,11am-2pm,149,83,232,91,234,83.62%
04/24/2024,2pm-4pm,97,51,148,117,150,58.78%
04/24/2024,4pm-9pm,197,116,313,111,318,68.37%
04/24/2024,9pm-12am,68,12,80,165,78,35.00%
04/24/2024,12am-4am,1,0,1,18,0,100.00%
04/25/2024,4am-11am,190,57,247,105,250,71.66%
04/25/2024,11am-2pm,138,95,233,103,238,75.54%
04/25/2024,2pm-4pm,84,59,143,129,142,59.44%
04/25/2024,4pm-9pm,209,150,359,140,361,42.06%
04/25/2024,9pm-12am,67,3,70,117,68,57.14%
04/25/2024,12am-4am,1,0,1,34,0,100.00%
04/26/2024,4am-11am,169,55,224,114,228,65.63%
04/26/2024,11am-2pm,142,92,234,104,238,72.22%
04/26/2024,2pm-4pm,86,60,146,127,165,50.00%
04/26/2024,4pm-9pm,193,128,321,130,359,44.24%
04/26/2024,9pm-12am,84,18,102,100,97,73.53%
04/26/2024,12am-4am,0,0,0,0,18,0.00%
04/27/2024,4am-11am,168,67,235,123,240,52.77%
04/27/2024,11am-2pm,154,113,267,135,265,48.31%
04/27/2024,2pm-4pm,82,57,139,152,142,34.53%
04/27/2024,4pm-9pm,166,78,244,163,251,41.39%
04/27/2024,9pm-12am,100,16,116,172,112,37.07%
04/27/2024,12am-4am,18,0,18,145,14,44.44%
04/28/2024,4am-11am,111,37,148,133,151,53.38%
04/28/2024,11am-2pm,120,84,204,145,217,34.31%
04/28/2024,2pm-4pm,78,49,127,172,125,34.65%
04/28/2024,4pm-9pm,171,79,250,164,260,38.00%
04/28/2024,9pm-12am,56,0,56,163,52,42.86%
04/28/2024,12am-4am,19,0,19,155,0,31.58%
04/29/2024,4am-11am,154,46,200,95,203,75.50%
04/29/2024,11am-2pm,138,81,219,101,218,73.52%
04/29/2024,2pm-4pm,85,61,146,149,148,43.15%
04/29/2024,4pm-9pm,197,106,303,139,319,46.20%
04/29/2024,9pm-12am,58,6,64,170,65,35.94%
04/29/2024,12am-4am,2,0,2,10,0,100.00%
04/30/2024,4am-11am,179,49,228,108,229,64.04%
04/30/2024,11am-2pm,145,74,219,106,226,72.15%
04/30/2024,2pm-4pm,85,40,125,105,128,67.20%
04/30/2024,4pm-9pm,224,104,328,119,338,57.01%
04/30/2024,9pm-12am,56,3,59,133,60,45.76%
05/01/2024,4am-11am,197,51,248,92,250,79.03%
05/01/2024,11am-2pm,138,85,223,95,222,78.03%
05/01/2024,2pm-4pm,74,48,122,113,152,59.02%
05/01/2024,4pm-9pm,209,134,343,145,345,50.15%
05/01/2024,9pm-12am,57,6,63,165,62,34.92%
05/02/2024,4am-11am,188,55,243,104,252,76.13%
05/02/2024,11am-2pm,130,91,221,93,222,85.07%
05/02/2024,2pm-4pm,80,49,129,105,134,74.42%
05/02/2024,4pm-9pm,195,122,317,120,325,57.41%
05/02/2024,9pm-12am,81,7,88,116,84,61.36%
05/02/2024,12am-4am,1,0,1,10,0,100.00%
05/03/2024,4am-11am,182,60,242,88,252,82.23%
05/03/2024,11am-2pm,139,91,230,106,229,68.26%
05/03/2024,2pm-4pm,82,72,154,158,158,29.87%
05/03/2024,4pm-9pm,212,126,338,114,354,64.50%
05/03/2024,9pm-12am,113,19,132,147,137,51.52%
05/03/2024,12am-4am,2,0,2,15,9,100.00%
05/04/2024,4am-11am,140,60,200,98,212,73.00%
05/04/2024,11am-2pm,160,113,273,102,275,72.16%
05/04/2024,2pm-4pm,96,60,156,110,160,64.10%
05/04/2024,4pm-9pm,177,72,249,107,252,76.31%
05/04/2024,9pm-12am,108,11,119,149,124,49.58%
05/04/2024,12am-4am,11,0,11,158,13,18.18%
05/05/2024,4am-11am,115,37,152,121,160,74.34%
05/05/2024,11am-2pm,126,72,198,112,200,66.67%
05/05/2024,2pm-4pm,81,49,130,95,132,76.92%
05/05/2024,4pm-9pm,141,45,186,99,197,74.73%
05/05/2024,9pm-12am,47,7,54,159,53,37.04%
05/05/2024,12am-4am,16,0,16,229,0,25.00%
05/06/2024,4am-11am,155,37,192,86,195,84.38%
05/06/2024,11am-2pm,142,69,211,78,210,89.57%
05/06/2024,2pm-4pm,79,37,116,112,121,62.07%
05/06/2024,4pm-9pm,201,93,294,108,296,65.65%
05/06/2024,9pm-12am,54,5,59,113,60,66.10%
05/06/2024,12am-4am,1,0,1,27,0,100.00%
05/07/2024,4am-11am,152,41,193,93,199,84.97%
05/07/2024,11am-2pm,147,86,233,92,231,81.55%
05/07/2024,2pm-4pm,85,58,143,120,147,51.05%
05/07/2024,4pm-9pm,203,125,328,145,349,42.99%
05/07/2024,9pm-12am,66,0,66,179,70,34.85%
05/07/2024,12am-4am,1,0,1,14,0,100.00%
05/08/2024,4am-11am,152,54,206,102,217,71.36%
05/08/2024,11am-2pm,128,76,204,94,209,81.37%
05/08/2024,2pm-4pm,88,56,144,112,154,59.72%
05/08/2024,4pm-9pm,203,108,311,96,323,81.35%
05/08/2024,9pm-12am,68,10,78,163,81,33.33%
05/08/2024,12am-4am,1,0,1,24,0,100.00%
05/09/2024,4am-11am,172,49,221,125,223,52.49%
05/09/2024,11am-2pm,151,99,250,96,252,77.20%
05/09/2024,2pm-4pm,88,58,146,119,150,56.16%
05/09/2024,4pm-9pm,211,109,320,111,335,69.06%
05/09/2024,9pm-12am,81,12,93,160,92,33.33%
05/09/2024,12am-4am,3,0,3,222,0,33.33%
05/10/2024,4am-11am,173,58,231,134,241,51.52%
05/10/2024,11am-2pm,147,75,222,92,225,78.83%
05/10/2024,2pm-4pm,82,49,131,113,127,67.18%
05/10/2024,4pm-9pm,202,124,326,120,352,60.74%
05/10/2024,9pm-12am,103,17,120,146,120,42.50%
05/10/2024,12am-4am,2,0,2,14,18,100.00%
05/11/2024,4am-11am,156,56,212,118,220,62.26%
05/11/2024,11am-2pm,145,101,246,120,244,62.20%
05/11/2024,2pm-4pm,84,56,140,127,145,54.29%
05/11/2024,4pm-9pm,174,70,244,87,246,81.97%
05/11/2024,9pm-12am,93,2,95,164,97,41.05%
